"Issue","History Id","Author","Created","Field","Type","From","From String","To","To String"
"DW-719","1023964","mbg","08/02/2018, 12:33","status","jira","10001","To Do","12400","Done"
"DW-718","1023965","mbg","08/02/2018, 12:35","status","jira","10001","To Do","12400","Done"
"DW-717","1056037","mbg","05/03/2018, 14:58","status","jira","10001","To Do","12400","Done"
"DW-716","1023969","mbg","08/02/2018, 12:42","status","jira","10001","To Do","12400","Done"
"DW-715","1039672","mbg","20/02/2018, 19:58","status","jira","13800","Candidate - Estimate Requested","12400","Done"
"DW-715","1039671","mbg","20/02/2018, 19:58","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DW-714","1043606","mbg","22/02/2018, 11:52","status","jira","14001","Ready for Acceptance","12400","Done"
"DW-714","1042702","ctu","21/02/2018, 18:49","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DW-714","1038906","andre.cabral","20/02/2018, 16:33","status","jira","11702","In Progress","14000","Development Completed"
"DW-714","1030822","andre.cabral","15/02/2018, 10:55","status","jira","10401","Ready","11702","In Progress"
"DW-714","1024741","ctu","08/02/2018, 16:55","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"DW-714","1023975","mbg","08/02/2018, 12:45","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DW-713","1075199","mbg","15/03/2018, 16:12","status","jira","12400","Done","10001","To Do"
"DW-713","1074570","mbg","15/03/2018, 13:28","status","jira","10001","To Do","12400","Done"
"DW-711","1071546","hmc","13/03/2018, 14:03","status","jira","10001","To Do","12400","Done"
"DW-711","1056998","ctu","05/03/2018, 17:05","status","jira","13800","Candidate - Estimate Requested","10001","To Do"
"DW-711","1051684","mbg","01/03/2018, 00:18","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DW-711","1024465","ctu","08/02/2018, 15:57","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10001","To Do"
"DW-711","1023994","mbg","08/02/2018, 13:00","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DW-710","1078342","ctu","19/03/2018, 11:04","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DW-710","1071239","mbg","13/03/2018, 12:11","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DW-710","1071238","mbg","13/03/2018, 12:11","status","jira","13900","Waiting UX / Design","10001","To Do"
"DW-710","1068052","mbg","09/03/2018, 17:03","status","jira","10001","To Do","13900","Waiting UX / Design"
"DW-709","1023273","hmc","07/02/2018, 20:03","status","jira","10001","To Do","10403","Discarded"
"DW-708","1023998","mbg","08/02/2018, 13:03","status","jira","10001","To Do","12400","Done"
"DW-707","1114455","mbg","17/04/2018, 13:31","status","jira","11702","In Progress","12400","Done"
"DW-707","1032261","mbg","15/02/2018, 16:53","status","jira","10401","Ready","11702","In Progress"
"DW-707","1032260","mbg","15/02/2018, 16:53","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DW-707","1032259","mbg","15/02/2018, 16:52","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DW-706","1073012","mbg","14/03/2018, 12:13","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DW-706","1073011","mbg","14/03/2018, 12:12","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DW-705","1044405","ctu","22/02/2018, 18:16","status","jira","14200","Ready for Production","12400","Done"
"DW-705","1031249","mbg","15/02/2018, 12:36","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"DW-705","1024842","ctu","08/02/2018, 17:15","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DW-705","1022354","joel.francisco","07/02/2018, 12:12","status","jira","11702","In Progress","14000","Development Completed"
"DW-705","1020368","joel.francisco","07/02/2018, 09:22","status","jira","10401","Ready","11702","In Progress"
"DW-705","1019223","ctu","06/02/2018, 15:50","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"DW-705","1019203","mbg","06/02/2018, 15:39","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DW-704","1044404","ctu","22/02/2018, 18:15","status","jira","14200","Ready for Production","12400","Done"
"DW-704","1019152","mbg","06/02/2018, 15:24","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"DW-704","1018808","ctu","06/02/2018, 12:25","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DW-704","1018799","ppc","06/02/2018, 12:16","status","jira","11702","In Progress","14000","Development Completed"
"DW-704","1018538","andre.cabral","06/02/2018, 10:52","status","jira","10401","Ready","11702","In Progress"
"DW-704","1018467","ctu","06/02/2018, 10:27","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"DW-704","1018441","mbg","06/02/2018, 10:24","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DW-703","1160450","rute.martinho","23/05/2018, 17:16","status","jira","10401","Ready","10001","To Do"
"DW-703","1096238","ctu","02/04/2018, 10:35","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DW-703","1074256","mbg","15/03/2018, 10:47","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DW-702","1074326","hmc","15/03/2018, 11:04","status","jira","10001","To Do","12400","Done"
"DW-702","1056989","ctu","05/03/2018, 17:04","status","jira","13800","Candidate - Estimate Requested","10001","To Do"
"DW-702","1051683","mbg","01/03/2018, 00:17","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DW-702","1024469","ctu","08/02/2018, 15:58","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10001","To Do"
"DW-702","1024131","mbg","08/02/2018, 13:55","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DW-701","1071412","mbg","13/03/2018, 12:44","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DW-700","1058922","hmc","06/03/2018, 17:33","status","jira","10001","To Do","12400","Done"
"DW-699","1183974","rute.martinho","08/06/2018, 16:02","status","jira","14001","Ready for Acceptance","12400","Done"
"DW-699","1183156","ctu","08/06/2018, 10:33","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DW-699","1183006","david.castro","08/06/2018, 09:44","status","jira","11702","In Progress","14000","Development Completed"
"DW-699","1182933","david.castro","08/06/2018, 08:43","status","jira","10401","Ready","11702","In Progress"
"DW-699","1044198","ctu","22/02/2018, 16:52","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"DW-699","1024143","mbg","08/02/2018, 13:58","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DW-698","1044364","ctu","22/02/2018, 18:12","status","jira","14200","Ready for Production","12400","Done"
"DW-698","1043510","mbg","22/02/2018, 11:16","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"DW-698","1039007","david.castro","20/02/2018, 17:04","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DW-698","1028815","andre.cabral","14/02/2018, 10:08","status","jira","11702","In Progress","14000","Development Completed"
"DW-698","1027932","andre.cabral","12/02/2018, 14:26","status","jira","10401","Ready","11702","In Progress"
"DW-698","1019056","ctu","06/02/2018, 15:09","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"DW-698","1016223","mbg","05/02/2018, 10:27","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DW-697","1130591","rute.martinho","02/05/2018, 14:06","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DW-697","1016212","mbg","05/02/2018, 10:24","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DW-696","1202472","ajp","21/06/2018, 15:07","status","jira","10001","To Do","12400","Done"
"DW-696","1151400","andre.cabral","17/05/2018, 10:15","status","jira","11702","In Progress","10001","To Do"
"DW-696","1142892","andre.cabral","10/05/2018, 17:45","status","jira","10401","Ready","11702","In Progress"
"DW-696","1024931","ctu","08/02/2018, 17:55","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"DW-696","1024152","mbg","08/02/2018, 14:00","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DW-695","1024157","mbg","08/02/2018, 14:01","status","jira","10001","To Do","12400","Done"
"DW-694","1042701","ctu","21/02/2018, 18:49","status","jira","14001","Ready for Acceptance","12400","Done"
"DW-694","1042700","ctu","21/02/2018, 18:48","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DW-694","1042699","ctu","21/02/2018, 18:48","status","jira","11702","In Progress","14000","Development Completed"
"DW-694","1042698","ctu","21/02/2018, 18:48","status","jira","10401","Ready","11702","In Progress"
"DW-694","1042697","ctu","21/02/2018, 18:48","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"DW-694","1037953","mbg","20/02/2018, 11:58","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DW-693","1060301","ctu","07/03/2018, 12:11","status","jira","10401","Ready","12400","Done"
"DW-693","1044200","ctu","22/02/2018, 16:55","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"DW-693","1024169","mbg","08/02/2018, 14:03","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DW-692","1071439","mbg","13/03/2018, 12:57","status","jira","13800","Candidate - Estimate Requested","10403","Discarded"
"DW-692","1024180","mbg","08/02/2018, 14:05","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DW-691","1023392","hmc","08/02/2018, 09:42","status","jira","10001","To Do","12400","Done"
"DW-690","1071168","mbg","13/03/2018, 11:55","status","jira","10001","To Do","10403","Discarded"
"DW-689","1019406","ctu","06/02/2018, 17:05","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DW-689","1011553","mbg","01/02/2018, 11:24","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DW-688","1030592","mbg","15/02/2018, 09:57","status","jira","10001","To Do","12400","Done"
"DW-688","1024774","ctu","08/02/2018, 17:08","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10001","To Do"
"DW-688","1024185","mbg","08/02/2018, 14:07","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DW-687","1051668","mbg","28/02/2018, 21:46","status","jira","10001","To Do","10403","Discarded"
"DW-687","1051550","ctu","28/02/2018, 18:49","status","jira","13800","Candidate - Estimate Requested","10001","To Do"
"DW-687","1051494","ctu","28/02/2018, 18:30","status","jira","10700","Blocked","13800","Candidate - Estimate Requested"
"DW-687","1050386","andre.cabral","28/02/2018, 14:51","status","jira","11702","In Progress","10700","Blocked"
"DW-687","1048498","andre.cabral","27/02/2018, 15:37","status","jira","10401","Ready","11702","In Progress"
"DW-687","1024932","ctu","08/02/2018, 17:55","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"DW-687","1024189","mbg","08/02/2018, 14:08","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DW-686","1071164","mbg","13/03/2018, 11:52","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DW-685","1019043","ctu","06/02/2018, 15:04","status","jira","13800","Candidate - Estimate Requested","10001","To Do"
"DW-685","1008280","mbg","30/01/2018, 09:47","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DW-684","1019057","mbg","06/02/2018, 15:09","status","jira","13800","Candidate - Estimate Requested","10403","Discarded"
"DW-684","1008190","mbg","30/01/2018, 09:43","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DW-683","1019326","ctu","06/02/2018, 16:36","status","jira","10401","Ready","10001","To Do"
"DW-683","1011004","ctu","31/01/2018, 18:45","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DW-683","1008180","mbg","30/01/2018, 09:40","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DW-682","1019385","ctu","06/02/2018, 17:00","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DW-682","1008152","mbg","30/01/2018, 09:34","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DW-681","1010981","ctu","31/01/2018, 18:38","status","jira","10001","To Do","12400","Done"
"DW-680","1019038","ctu","06/02/2018, 15:00","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DW-680","1008135","mbg","30/01/2018, 09:21","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DW-679","1160414","rute.martinho","23/05/2018, 17:12","status","jira","10401","Ready","10001","To Do"
"DW-679","1078365","ctu","19/03/2018, 11:07","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DW-679","1024200","mbg","08/02/2018, 14:12","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DW-678","1071184","mbg","13/03/2018, 11:58","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DW-678","1071183","mbg","13/03/2018, 11:58","status","jira","13800","Candidate - Estimate Requested","10001","To Do"
"DW-678","1024203","mbg","08/02/2018, 14:13","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DW-677","1068989","ctu","12/03/2018, 10:59","status","jira","13800","Candidate - Estimate Requested","12400","Done"
"DW-677","1024209","mbg","08/02/2018, 14:15","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DW-676","1044887","ctu","23/02/2018, 11:56","status","jira","10401","Ready","12400","Done"
"DW-676","1024798","ctu","08/02/2018, 17:11","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"DW-676","1024220","mbg","08/02/2018, 14:16","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DW-674","1073200","mbg","14/03/2018, 13:48","status","jira","13800","Candidate - Estimate Requested","10403","Discarded"
"DW-674","1024230","mbg","08/02/2018, 14:18","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
