"Project","Key","Created","Status","Type"
"DW","DW-305","28/09/2017, 18:19","Done","Story"
"DW","DW-304","28/09/2017, 15:28","Done","Task"
"DW","DW-303","27/09/2017, 14:58","Discarded","Bug"
"DW","DW-302","27/09/2017, 12:17","Discarded","Bug"
"DW","DW-301","25/09/2017, 17:27","Done","Bug"
"DW","DW-300","25/09/2017, 17:18","Done","Sub-task"
"DW","DW-299","22/09/2017, 17:08","Discarded","Task"
"DW","DW-298","22/09/2017, 16:59","Discarded","Task"
"DW","DW-297","22/09/2017, 16:18","Done","Task"
"DW","DW-296","20/09/2017, 18:50","Discarded","Task"
"DW","DW-295","20/09/2017, 18:41","Done","Task"
"DW","DW-294","20/09/2017, 10:54","Done","Bug"
"DW","DW-293","15/09/2017, 10:57","Done","Bug"
"DW","DW-292","14/09/2017, 16:59","Done","Task"
"DW","DW-291","14/09/2017, 10:54","Done","Bug"
"DW","DW-290","13/09/2017, 15:46","Done","Story"
"DW","DW-289","13/09/2017, 15:10","Done","Story"
"DW","DW-288","13/09/2017, 14:46","Discarded","Epic"
"DW","DW-287","13/09/2017, 14:20","Done","Story"
"DW","DW-286","13/09/2017, 12:40","Discarded","Task"
"DW","DW-285","13/09/2017, 12:21","Discarded","Task"
"DW","DW-284","13/09/2017, 12:16","Discarded","Task"
"DW","DW-283","13/09/2017, 12:15","Done","Task"
"DW","DW-282","13/09/2017, 12:11","Done","Story"
"DW","DW-281","13/09/2017, 11:44","Done","Story"
"DW","DW-280","13/09/2017, 09:46","Done","Bug"
"DW","DW-279","11/09/2017, 12:13","Done","Sub-task"
"DW","DW-278","11/09/2017, 12:10","Done","Sub-task"
"DW","DW-277","11/09/2017, 12:07","Done","Bug"
"DW","DW-276","11/09/2017, 12:05","Done","Sub-task"
"DW","DW-275","11/09/2017, 11:59","Done","Bug"
"DW","DW-274","08/09/2017, 17:09","Discarded","Story"
"DW","DW-273","08/09/2017, 11:19","Discarded","Story"
"DW","DW-272","08/09/2017, 11:18","Discarded","Story"
"DW","DW-271","07/09/2017, 18:46","Discarded","Story"
"DW","DW-270","07/09/2017, 18:44","Discarded","Story"
"DW","DW-269","07/09/2017, 18:40","Discarded","Story"
"DW","DW-268","07/09/2017, 18:39","Discarded","Story"
"DW","DW-267","07/09/2017, 18:37","Discarded","Story"
"DW","DW-266","07/09/2017, 18:34","Discarded","Story"
"DW","DW-265","06/09/2017, 17:58","Done","Task"
"DW","DW-264","06/09/2017, 17:54","Done","Task"
"DW","DW-263","06/09/2017, 17:51","Done","Task"
"DW","DW-262","05/09/2017, 10:06","Done","Bug"
"DW","DW-261","01/09/2017, 16:08","Done","Story"
"DW","DW-260","01/09/2017, 16:04","Done","Story"
"DW","DW-259","01/09/2017, 15:24","Discarded","Story"
"DW","DW-258","01/09/2017, 14:30","Done","Story"
"DW","DW-257","01/09/2017, 14:30","Done","Story"
"DW","DW-256","01/09/2017, 14:28","Done","Story"
"DW","DW-255","01/09/2017, 09:57","Done","Bug"
"DW","DW-254","31/08/2017, 16:32","Discarded","Story"
"DW","DW-253","31/08/2017, 15:08","Done","Story"
"DW","DW-252","31/08/2017, 15:06","Done","Story"
"DW","DW-251","31/08/2017, 15:05","Done","Story"
"DW","DW-250","31/08/2017, 15:04","Done","Story"
"DW","DW-249","31/08/2017, 11:59","Done","Task"
"DW","DW-248","30/08/2017, 18:02","Done","Bug"
"DW","DW-247","30/08/2017, 17:55","Done","Epic"
"DW","DW-246","30/08/2017, 17:53","Discarded","Story"
"DW","DW-245","30/08/2017, 17:51","Done","Story"
"DW","DW-244","30/08/2017, 17:47","Done","Story"
"DW","DW-243","30/08/2017, 17:41","Done","Epic"
"DW","DW-242","30/08/2017, 17:38","Discarded","Story"
"DW","DW-241","30/08/2017, 17:13","Discarded","Story"
"DW","DW-240","30/08/2017, 17:10","Done","Story"
"DW","DW-239","30/08/2017, 17:07","Done","Story"
"DW","DW-238","30/08/2017, 16:41","Done","Story"
"DW","DW-237","30/08/2017, 16:36","Done","Epic"
"DW","DW-236","30/08/2017, 16:35","Done","Story"
"DW","DW-235","30/08/2017, 16:33","Done","Story"
"DW","DW-234","30/08/2017, 16:27","Done","Epic"
"DW","DW-233","30/08/2017, 16:23","Done","Story"
"DW","DW-232","30/08/2017, 16:20","Done","Story"
"DW","DW-231","30/08/2017, 16:16","Discarded","Story"
"DW","DW-230","30/08/2017, 16:15","Discarded","Story"
"DW","DW-229","30/08/2017, 15:55","Discarded","Story"
"DW","DW-228","30/08/2017, 15:44","Discarded","Story"
"DW","DW-227","30/08/2017, 15:40","Done","Story"
"DW","DW-226","30/08/2017, 14:51","Done","Epic"
"DW","DW-225","30/08/2017, 14:45","Discarded","Story"
"DW","DW-224","30/08/2017, 14:34","Done","Story"
"DW","DW-223","30/08/2017, 14:31","Done","Story"
"DW","DW-222","30/08/2017, 14:29","Done","Story"
"DW","DW-221","30/08/2017, 14:28","Discarded","Story"
"DW","DW-219","29/08/2017, 17:53","To Do","Task"
"DW","DW-217","29/08/2017, 17:46","Done","Sub-task"
"DW","DW-216","29/08/2017, 17:40","Done","Sub-task"
"DW","DW-215","29/08/2017, 17:31","Done","Story"
"DW","DW-214","29/08/2017, 10:32","Done","Bug"
"DW","DW-213","28/08/2017, 09:38","Done","Bug"
"DW","DW-211","23/08/2017, 16:18","To Do","Story"
"DW","DW-210","23/08/2017, 14:49","Done","Bug"
"DW","DW-209","23/08/2017, 13:58","Done","Bug"
"DW","DW-208","21/08/2017, 19:45","Done","Story"
"DW","DW-207","21/08/2017, 18:02","Done","Research"
"DW","DW-206","21/08/2017, 13:52","Done","Bug"
"DW","DW-205","18/08/2017, 17:13","Discarded","Story"
"DW","DW-204","18/08/2017, 09:52","Done","Bug"
"DW","DW-203","17/08/2017, 12:02","Done","Story"
"DW","DW-200","14/08/2017, 10:46","Done","Task"
"DW","DW-199","10/08/2017, 16:25","Done","Bug"
"DW","DW-198","09/08/2017, 18:46","Done","Task"
"DW","DW-197","09/08/2017, 18:37","Done","Story"
"DW","DW-196","09/08/2017, 14:40","Done","Bug"
"DW","DW-195","09/08/2017, 14:26","Done","Bug"
"DW","DW-194","09/08/2017, 10:50","Kanban Candidate - Urgent Estimate Request","Bug"
"DW","DW-193","09/08/2017, 10:24","Discarded","Epic"
"DW","DW-192","08/08/2017, 16:34","Discarded","Story"
"DW","DW-191","08/08/2017, 12:20","Done","Bug"
"DW","DW-190","08/08/2017, 11:31","Done","Bug"
"DW","DW-189","08/08/2017, 11:12","Done","Bug"
"DW","DW-188","08/08/2017, 09:23","Discarded","Bug"
"DW","DW-187","07/08/2017, 14:15","Done","Bug"
"DW","DW-186","07/08/2017, 14:13","Done","Bug"
"DW","DW-185","04/08/2017, 16:45","Done","Story"
"DW","DW-184","04/08/2017, 15:56","To Do","Sub-task"
"DW","DW-183","04/08/2017, 15:51","To Do","Sub-task"
"DW","DW-182","04/08/2017, 15:46","To Do","Sub-task"
"DW","DW-181","04/08/2017, 14:46","In Progress","Story"
"DW","DW-180","03/08/2017, 15:06","Discarded","Bug"
"DW","DW-179","03/08/2017, 15:01","Discarded","Bug"
"DW","DW-178","03/08/2017, 11:36","Discarded","Bug"
"DW","DW-177","02/08/2017, 12:16","Done","Bug"
"DW","DW-176","02/08/2017, 09:42","Done","Bug"
"DW","DW-175","31/07/2017, 19:32","Ready","Story"
"DW","DW-174","31/07/2017, 15:42","Discarded","Bug"
"DW","DW-173","31/07/2017, 16:40","Done","Story"
"DW","DW-172","31/07/2017, 14:38","Done","Task"
"DW","DW-171","31/07/2017, 13:59","Discarded","Story"
"DW","DW-170","28/07/2017, 15:58","Done","Story"
"DW","DW-169","26/07/2017, 15:20","To Do","Story"
"DW","DW-168","26/07/2017, 12:14","Discarded","Story"
"DW","DW-167","26/07/2017, 11:11","Done","Task"
"DW","DW-166","25/07/2017, 17:28","Done","Epic"
"DW","DW-165","25/07/2017, 15:05","To Do","Story"
"DW","DW-164","25/07/2017, 15:03","To Do","Task"
"DW","DW-163","25/07/2017, 11:54","Discarded","Task"
"DW","DW-162","25/07/2017, 09:18","To Do","Story"
"DW","DW-161","25/07/2017, 09:17","To Do","Story"
"DW","DW-160","25/07/2017, 09:12","Discarded","Story"
"DW","DW-159","25/07/2017, 09:11","Done","Story"
"DW","DW-158","25/07/2017, 09:11","Done","Story"
"DW","DW-157","25/07/2017, 09:09","To Do","Story"
"DW","DW-156","25/07/2017, 09:00","Done","Story"
"DW","DW-155","25/07/2017, 08:58","To Do","Epic"
"DW","DW-154","24/07/2017, 14:41","Done","Task"
"DW","DW-153","24/07/2017, 14:33","Discarded","Task"
"DW","DW-152","24/07/2017, 14:24","To Do","Story"
"DW","DW-151","24/07/2017, 13:15","Done","Story"
"DW","DW-150","21/07/2017, 18:09","Discarded","Task"
"DW","DW-149","21/07/2017, 17:10","Discarded","Story"
"DW","DW-148","21/07/2017, 17:06","To Do","Epic"
"DW","DW-147","21/07/2017, 14:53","Done","Bug"
"DW","DW-146","21/07/2017, 10:05","Done","Task"
"DW","DW-144","20/07/2017, 14:53","To Do","Bug"
"DW","DW-143","20/07/2017, 14:21","Done","Sub-task"
"DW","DW-142","20/07/2017, 14:20","Done","Sub-task"
"DW","DW-141","13/07/2017, 15:02","Done","Bug"
"DW","DW-140","13/07/2017, 12:15","Done","Story"
"DW","DW-139","13/07/2017, 12:13","Done","Story"
"DW","DW-138","07/07/2017, 18:46","Discarded","Story"
"DW","DW-137","07/07/2017, 10:34","Done","Task"
"DW","DW-136","06/07/2017, 16:43","Discarded","Bug"
"DW","DW-135","06/07/2017, 10:34","To Do","Task"
"DW","DW-134","05/07/2017, 18:27","Discarded","Story"
"DW","DW-133","04/07/2017, 17:04","Discarded","Bug"
"DW","DW-132","04/07/2017, 12:15","Done","Task"
"DW","DW-131","03/07/2017, 17:54","To Do","Bug"
"DW","DW-130","03/07/2017, 17:51","Done","Task"
"DW","DW-129","03/07/2017, 15:53","Discarded","Task"
"DW","DW-128","03/07/2017, 13:52","Discarded","Bug"
"DW","DW-127","03/07/2017, 12:24","Done","Bug"
"DW","DW-126","29/06/2017, 14:45","Done","Bug"
"DW","DW-125","29/06/2017, 14:01","Done","Task"
"DW","DW-124","28/06/2017, 11:14","Done","Bug"
"DW","DW-123","27/06/2017, 16:09","Discarded","Bug"
"DW","DW-122","27/06/2017, 10:22","Done","Bug"
"DW","DW-121","23/06/2017, 10:07","Done","Bug"
"DW","DW-120","22/06/2017, 15:48","Done","Story"
"DW","DW-119","21/06/2017, 15:50","To Do","Story"
"DW","DW-118","21/06/2017, 11:26","Done","Story"
"DW","DW-117","21/06/2017, 11:11","Ready","Research"
"DW","DW-116","21/06/2017, 11:07","Ready","Story"
"DW","DW-115","20/06/2017, 17:56","Discarded","Story"
"DW","DW-114","20/06/2017, 17:47","Done","Story"
"DW","DW-113","20/06/2017, 16:41","Done","Epic"
"DW","DW-112","20/06/2017, 14:58","Done","Bug"
"DW","DW-111","19/06/2017, 18:11","Done","Task"
"DW","DW-110","19/06/2017, 14:16","Done","Bug"
"DW","DW-109","14/06/2017, 11:31","To Do","Story"
"DW","DW-108","14/06/2017, 11:24","To Do","Bug"
"DW","DW-107","14/06/2017, 11:11","To Do","Story"
"DW","DW-106","14/06/2017, 11:09","To Do","Story"
"DW","DW-105","14/06/2017, 11:04","To Do","Story"
"DW","DW-104","14/06/2017, 10:53","To Do","Task"
"DW","DW-103","12/06/2017, 16:23","Discarded","Bug"
"DW","DW-102","12/06/2017, 14:47","Done","Sub-task"
"DW","DW-101","12/06/2017, 14:32","Done","Sub-task"
"DW","DW-100","12/06/2017, 14:06","Done","Sub-task"
"DW","DW-99","12/06/2017, 14:01","Done","Sub-task"
"DW","DW-98","12/06/2017, 14:01","Done","Sub-task"
"DW","DW-97","12/06/2017, 14:00","Done","Sub-task"
"DW","DW-96","12/06/2017, 13:27","To Do","Story"
"DW","DW-95","12/06/2017, 11:41","Done","Story"
"DW","DW-94","12/06/2017, 11:28","Done","Story"
"DW","DW-93","12/06/2017, 10:56","To Do","Epic"
"DW","DW-92","12/06/2017, 09:53","Discarded","Task"
"DW","DW-90","08/06/2017, 17:48","Discarded","Bug"
"DW","DW-89","08/06/2017, 15:55","To Do","Epic"
"DW","DW-88","08/06/2017, 15:21","Ready","Story"
"DW","DW-87","08/06/2017, 14:49","Ready","Story"
"DW","DW-86","08/06/2017, 14:40","Done","Task"
"DW","DW-85","08/06/2017, 14:36","Discarded","Story"
"DW","DW-83","08/06/2017, 14:03","Done","Epic"
"DW","DW-82","07/06/2017, 12:11","Done","Bug"
"DW","DW-80","07/06/2017, 11:17","Done","Epic"
"DW","DW-79","07/06/2017, 11:14","Ready","Task"
"DW","DW-78","05/06/2017, 15:12","Done","Bug"
"DW","DW-77","05/06/2017, 11:24","Done","Bug"
"DW","DW-76","02/06/2017, 18:20","To Do","Epic"
"DW","DW-75","02/06/2017, 18:06","To Do","Epic"
"DW","DW-74","02/06/2017, 18:04","To Do","Epic"
"DW","DW-73","02/06/2017, 18:01","To Do","Epic"
"DW","DW-71","02/06/2017, 16:48","Done","Epic"
"DW","DW-70","02/06/2017, 16:46","To Do","Epic"
"DW","DW-69","31/05/2017, 17:59","Done","Bug"
"DW","DW-68","31/05/2017, 10:02","Done","Story"
"DW","DW-67","30/03/2016, 18:53","Done","Bug"
"DW","DW-66","28/03/2016, 16:07","Discarded","Story"
"DW","DW-65","13/04/2016, 09:26","Discarded","Story"
"DW","DW-64","28/03/2016, 16:13","Discarded","Story"
"DW","DW-63","28/03/2017, 11:31","Discarded","Task"
"DW","DW-62","18/04/2017, 16:17","Done","Task"
"DW","DW-61","18/04/2017, 21:52","Discarded","Story"
"DW","DW-60","26/04/2017, 13:51","Discarded","Story"
"DW","DW-59","26/05/2017, 19:15","To Do","Bug"
"DW","DW-58","26/05/2017, 17:09","Discarded","Bug"
"DW","DW-57","30/05/2017, 11:21","Done","Story"
"DW","DW-56","29/05/2017, 15:41","Discarded","Bug"
"DW","DW-55","29/05/2017, 13:49","To Do","Story"
"DW","DW-54","29/05/2017, 10:37","Done","Bug"
"DW","DW-53","03/03/2017, 14:41","Discarded","Task"
"DW","DW-52","03/03/2017, 14:49","Done","Task"
"DW","DW-51","30/08/2016, 10:34","Done","Story"
"DW","DW-50","02/01/2017, 11:33","To Do","Story"
"DW","DW-49","10/03/2017, 13:38","Done","Story"
"DW","DW-48","19/05/2017, 21:09","Done","Story"
"DW","DW-47","27/02/2017, 13:33","To Do","Story"
"DW","DW-46","02/03/2017, 02:05","Done","Bug"
"DW","DW-45","04/11/2016, 15:52","To Do","Task"
"DW","DW-44","26/05/2017, 18:02","Done","Task"
"DW","DW-43","26/05/2017, 15:31","Done","Bug"
"DW","DW-42","26/05/2017, 09:55","Done","Story"
"DW","DW-41","25/05/2017, 17:11","Done","Story"
"DW","DW-40","22/05/2017, 16:59","Done","Bug"
"DW","DW-39","15/05/2017, 16:21","Done","Bug"
"DW","DW-38","24/03/2017, 17:10","Done","Task"
"DW","DW-37","19/04/2017, 13:56","Discarded","Story"
"DW","DW-36","20/04/2017, 17:22","Done","Task"
"DW","DW-35","22/03/2017, 15:48","Done","Task"
"DW","DW-34","17/11/2016, 15:06","To Do","Story"
"DW","DW-33","22/11/2016, 10:24","Discarded","Bug"
"DW","DW-32","17/08/2016, 11:45","To Do","Story"
"DW","DW-31","08/03/2017, 17:46","Done","Story"
"DW","DW-30","07/03/2017, 17:49","To Do","Task"
"DW","DW-29","08/03/2017, 17:46","To Do","Story"
"DW","DW-28","08/03/2017, 17:46","To Do","Story"
"DW","DW-26","04/05/2017, 15:32","Done","Task"
"DW","DW-25","07/06/2016, 15:20","To Do","Story"
"DW","DW-24","18/10/2016, 19:35","Done","Bug"
"DW","DW-23","14/11/2016, 16:07","Done","Bug"
"DW","DW-22","19/01/2017, 15:33","To Do","Story"
"DW","DW-21","24/01/2017, 16:36","Done","Task"
"DW","DW-12","13/04/2017, 09:54","Done","Task"
"DW","DW-3","11/04/2017, 16:28","Done","Epic"
"DW","DW-2","13/10/2016, 15:09","Discarded","Story"
"DW","DW-1","13/10/2016, 15:04","Done","Story"
"DFO","DFO-1006","04/07/2018, 11:25","To Do","Bug"
"DFO","DFO-1005","04/07/2018, 11:09","Kanban Candidate - Urgent Estimate Request","Bug"
"DFO","DFO-1003","03/07/2018, 14:37","To Do","Bug"
"DFO","DFO-1002","03/07/2018, 12:27","To Do","Bug"
"DFO","DFO-1001","03/07/2018, 11:41","To Do","Bug"
"DFO","DFO-1000","02/07/2018, 23:05","To Do","Task"
"DFO","DFO-999","02/07/2018, 14:22","Discarded","Bug"
"DFO","DFO-998","29/06/2018, 13:09","To Do","Bug"
"DFO","DFO-997","29/06/2018, 11:45","To Do","Bug"
"DFO","DFO-996","29/06/2018, 11:36","Ready","Bug"
"DFO","DFO-995","28/06/2018, 11:34","To Do","Story"
"DFO","DFO-994","27/06/2018, 14:31","To Do","Bug"
"DFO","DFO-993","27/06/2018, 11:53","To Do","Story"
"DFO","DFO-992","27/06/2018, 10:39","Discarded","Bug"
"DFO","DFO-991","26/06/2018, 17:17","To Do","Story"
"DFO","DFO-990","26/06/2018, 16:53","Kanban Candidate - Urgent Estimate Request","Bug"
"DFO","DFO-989","26/06/2018, 14:24","Development Completed","Bug"
"DFO","DFO-988","25/06/2018, 22:54","To Do","Task"
"DFO","DFO-987","25/06/2018, 22:09","Candidate - Estimate Requested","Story"
"DFO","DFO-986","25/06/2018, 22:08","To Do","Epic"
"DFO","DFO-985","25/06/2018, 21:24","In Progress","Research"
"DFO","DFO-984","25/06/2018, 13:02","To Do","Story"
"DFO","DFO-982","22/06/2018, 10:08","Done","Bug"
"DFO","DFO-981","07/06/2018, 13:52","To Do","Task"
"DFO","DFO-980","20/06/2018, 17:48","To Do","Bug"
"DFO","DFO-979","20/06/2018, 17:48","To Do","Bug"
"DFO","DFO-978","20/06/2018, 17:47","Kanban Candidate - Urgent Estimate Request","Bug"
"DFO","DFO-977","20/06/2018, 17:47","To Do","Bug"
"DFO","DFO-976","20/06/2018, 14:27","Done","Story"
"DFO","DFO-975","20/06/2018, 12:59","Done","Bug"
"DFO","DFO-974","20/06/2018, 11:54","Kanban Candidate - Urgent Estimate Request","Bug"
"DFO","DFO-973","20/06/2018, 11:48","Kanban Candidate - Urgent Estimate Request","Bug"
"DFO","DFO-972","20/06/2018, 10:49","Discarded","Bug"
"DFO","DFO-971","20/06/2018, 10:45","Done","Bug"
"DFO","DFO-970","20/06/2018, 10:15","Done","Task"
"DFO","DFO-969","19/06/2018, 23:51","Ready for Acceptance","Story"
"DFO","DFO-968","19/06/2018, 16:41","Done","Bug"
"DFO","DFO-967","19/06/2018, 12:15","Discarded","Bug"
"DFO","DFO-966","18/06/2018, 18:34","To Do","Task"
"DFO","DFO-965","18/06/2018, 18:17","To Do","Question"
"DFO","DFO-964","18/06/2018, 16:47","Done","Bug"
"DFO","DFO-963","18/06/2018, 14:54","Ready for Acceptance","Bug"
"DFO","DFO-962","18/06/2018, 14:26","Discarded","Bug"
"DFO","DFO-961","18/06/2018, 13:28","Kanban Candidate - Urgent Estimate Request","Bug"
"DFO","DFO-960","18/06/2018, 11:43","Done","Bug"
"DFO","DFO-959","15/06/2018, 18:19","To Do","Bug"
"DFO","DFO-958","15/06/2018, 13:18","Done","Bug"
"DFO","DFO-957","15/06/2018, 11:47","To Do","Bug"
"DFO","DFO-956","15/06/2018, 11:16","To Do","Bug"
"DFO","DFO-955","14/06/2018, 15:46","Ready for Production","Story"
"DFO","DFO-954","12/06/2018, 16:47","To Do","Bug"
"DFO","DFO-953","12/06/2018, 16:33","To Do","Bug"
"DFO","DFO-952","12/06/2018, 11:23","Ready for Production","Task"
"DFO","DFO-951","11/06/2018, 22:38","Done","Task"
"DFO","DFO-950","09/05/2018, 14:15","To Do","Bug"
"DFO","DFO-949","12/04/2018, 15:10","Done","Story"
"DFO","DFO-948","08/06/2018, 18:42","Ready for Production","Story"
"DFO","DFO-947","08/06/2018, 18:37","Ready for Production","Story"
"DFO","DFO-946","08/06/2018, 11:23","Done","Bug"
"DFO","DFO-945","08/06/2018, 11:08","Done","Bug"
"DFO","DFO-944","08/06/2018, 10:52","Done","Bug"
"DFO","DFO-943","07/06/2018, 19:19","To Do","Bug"
"DFO","DFO-942","07/06/2018, 14:23","To Do","Bug"
"DFO","DFO-941","04/06/2018, 19:20","Done","Bug"
"DFO","DFO-940","07/06/2018, 11:07","Blocked","Bug"
"DFO","DFO-939","06/06/2018, 16:50","Ready for Production","Story"
"DFO","DFO-938","14/05/2018, 13:51","Ready for Production","Story"
"DFO","DFO-936","29/05/2018, 08:17","Done","Bug"
"DFO","DFO-935","06/06/2018, 11:32","To Do","Task"
"DFO","DFO-933","05/06/2018, 17:11","Done","Bug"
"DFO","DFO-932","05/06/2018, 11:00","To Do","Bug"
"DFO","DFO-931","04/06/2018, 23:32","Discarded","Bug"
"DFO","DFO-930","04/06/2018, 19:48","Done","Bug"
"DFO","DFO-929","04/06/2018, 19:27","To Do","Bug"
"DFO","DFO-928","04/06/2018, 18:35","Ready for Production","Bug"
"DFO","DFO-927","04/06/2018, 17:43","Kanban Candidate - Urgent Estimate Request","Story"
"DFO","DFO-926","04/06/2018, 15:29","Done","Bug"
"DFO","DFO-924","04/06/2018, 08:44","Done","Bug"
"DFO","DFO-923","04/06/2018, 08:21","To Do","Bug"
"DFO","DFO-922","01/06/2018, 14:12","Done","Bug"
"DFO","DFO-921","01/06/2018, 13:06","To Do","Bug"
"DFO","DFO-920","30/05/2018, 16:55","To Do","Bug"
"DFO","DFO-919","30/05/2018, 14:07","To Do","Bug"
"DFO","DFO-918","30/05/2018, 14:04","Done","Bug"
"DFO","DFO-917","30/05/2018, 13:28","Ready for Production","Story"
"DFO","DFO-916","30/05/2018, 11:58","Discarded","Bug"
"DFO","DFO-915","30/05/2018, 11:26","Ready for Acceptance","Story"
"DFO","DFO-914","29/05/2018, 19:12","To Do","Bug"
"DFO","DFO-913","29/05/2018, 12:59","To Do","Bug"
"DFO","DFO-912","15/05/2018, 09:51","Done","Bug"
"DFO","DFO-910","28/05/2018, 18:03","To Do","Bug"
"DFO","DFO-909","28/05/2018, 17:07","Development Completed","Bug"
"DFO","DFO-908","28/05/2018, 15:09","Done","Bug"
"DFO","DFO-906","25/05/2018, 18:19","Done","Task"
"DFO","DFO-904","24/05/2018, 22:25","To Do","Epic"
"DFO","DFO-903","24/05/2018, 10:18","Ready for Production","Bug"
"DFO","DFO-902","23/05/2018, 17:33","Ready for Production","Story"
"DFO","DFO-901","23/05/2018, 13:38","Done","Sub-task"
"DFO","DFO-900","23/05/2018, 11:17","Candidate - Estimate Requested","Bug"
"DFO","DFO-899","21/05/2018, 19:26","Done","Bug"
"DFO","DFO-898","21/05/2018, 17:18","Candidate - Estimate Requested","Story"
"DFO","DFO-896","21/05/2018, 12:46","Done","Bug"
"DFO","DFO-894","18/05/2018, 19:29","Done","Bug"
"DFO","DFO-893","18/05/2018, 18:01","To Do","Story"
"DFO","DFO-892","18/05/2018, 17:47","To Do","Bug"
"DFO","DFO-891","18/05/2018, 17:42","To Do","Bug"
"DFO","DFO-889","18/05/2018, 15:54","Discarded","Bug"
"DFO","DFO-888","18/05/2018, 11:34","To Do","Bug"
"DFO","DFO-887","17/05/2018, 17:52","Done","Bug"
"DFO","DFO-886","17/05/2018, 15:07","Kanban Candidate - Urgent Estimate Request","Bug"
"DFO","DFO-885","16/05/2018, 17:33","Blocked","Bug"
"DFO","DFO-880","15/05/2018, 11:59","Ready for Production","Story"
"DFO","DFO-879","15/05/2018, 10:10","Done","Bug"
"DFO","DFO-878","15/05/2018, 10:08","Done","Bug"
"DFO","DFO-877","15/05/2018, 09:04","To Do","Bug"
"DFO","DFO-876","14/05/2018, 17:19","Ready","Story"
"DFO","DFO-870","10/05/2018, 12:06","Done","Story"
"DFO","DFO-869","10/05/2018, 10:11","Done","Bug"
"DFO","DFO-868","10/05/2018, 09:33","Ready","Bug"
"DFO","DFO-867","09/05/2018, 17:18","Done","Bug"
"DFO","DFO-866","09/05/2018, 14:51","Done","Bug"
"DFO","DFO-864","09/05/2018, 13:58","Done","Bug"
"DFO","DFO-863","09/05/2018, 11:26","Development Completed","Bug"
"DFO","DFO-860","08/05/2018, 10:25","Discarded","Sub-task"
"DFO","DFO-859","07/05/2018, 11:40","To Do","Bug"
"DFO","DFO-858","07/05/2018, 11:32","Done","Bug"
"DFO","DFO-857","04/05/2018, 16:22","Discarded","Bug"
"DFO","DFO-855","04/05/2018, 08:20","Discarded","Bug"
"DFO","DFO-854","03/05/2018, 18:19","To Do","Bug"
"DFO","DFO-849","03/05/2018, 08:32","Done","Task"
"DFO","DFO-848","02/05/2018, 17:53","Done","Bug"
"DFO","DFO-847","02/05/2018, 17:41","Done","Bug"
"DFO","DFO-845","02/05/2018, 14:41","Done","Story"
"DFO","DFO-844","30/04/2018, 15:42","Done","Bug"
